date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2026-12-10,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-11,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-12,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-13,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-14,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-15,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-16,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-17,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-18,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-19,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-20,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-21,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-22,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-23,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-24,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-25,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-26,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-27,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-28,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-29,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-30,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-31,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
